0 Pootie Tang (2001)
1 Hearne, Bryan
174 O'Neill, Suzanne
175 Cheng, Diane
176 Wheeler, Ira
177 Weston-Moran, Kim
178 Marie, Lisa (I)
179 Hugot, Marceline
180 Spielberg, David
181 Terban, Marvin
182 Stein, Mary (I)
183 Nayber, Laurie
184 Davis, Judy
185 Snell, Don (I)
186 Cherry, Alfred
187 Almost Heroes (1998)
188 Barrera, David
189 Cranshaw, Patrick
190 Sellon-Wright, Keith
191 Perry, Matthew (I)
192 Del Sherman, Barry
193 Passer, Daniel
194 Hopkins, T. Dan
195 Daydoge, Billy
196 Camp, Hamilton
197 Anderson, Scott (I)
198 Dunn, Kevin (I)
199 Aguilar, George
200 Cover, Franklin
201 Hinkley, Brent
202 Levy, Eugene
203 Salsedo, Frank
204 Farley, John
205 Joss, Jonathan
206 Porter, Steven M.
207 Hart, Gordon (II)
208 Cina, Maria
209 DeKay, Tim
210 Boulden, Jim
211 Lake, Don
212 Shearer, Harry
213 Arquette, Lewis
214 Lindgren, Axel
215 Packer, David (I)
216 Williamson, Scott (I)
217 Rogers, Stuart
218 Cruz, Gregory Norman
219 Clemenson, Christian
220 Tittor, Robert
221 Woodbine, Bokeem
222 Barbuscia, Lisa
223 Lacopo, Jay
224 Along Came Polly (2004)
225 Hines, Cheryl
226 Ortiz, Alfredo (I)
227 Tamras, Ator
228 Hernandez, Gustavo
229 Adair-Rios, Mark
230 Ross, Jeffrey (I)
231 Ash, Adrienne
232 Friedlander, Judah
233 Drayton, Leslie
234 Shapiro, Theodore
235 Espinosa, Jose
236 Garcia, Jsu
237 Barger, Christine
238 Blazeak, Paul
239 Conna, Edward
240 Azaria, Hank
241 Balmaseda, George
242 Cross, Ryan (I)
243 Hart, Kevin (I)
244 Sherrard, Jeffrey
245 Ranelin, Phillip
246 Ramos Nishita, Mark
247 DuMont, James
248 Endo, Mari
249 Ross, Cali
250 Kirk, Christina
251 Hunter, Ronald (I)
252 Brown, Bryan (I)
253 Parrott, Tomasina
254 Nozick, Bruce
255 Silpa, Mitch
256 Blair, Toni
257 Fujimoto, Mike
258 Aniston, Jennifer
259 Bachar, Carmit
260 Assad, Richard
261 Wallace, Brian W.
262 Oka, Masi
263 Stiller, Ben
264 Stashwick, Todd
265 Silverstein, Stuart
266 Faulk, Alison
267 Messing, Debra
268 Willgrubs, Richard
269 Tenorio Gonzales, Claudia
270 De La Cruz, Marco
271 King, Anthony (III)
272 Wong, Michael (V)
273 Vargas, Gustavo (I)
274 Walls, Allen
275 Baron, Rabbi David
276 Hohn, Amy
277 Pyle, Missi
278 Miranda, Walter (I)
279 Skyler, Robb
280 Wain, David
281 Koch, Robert M.
282 Neilly, Vernon
283 Marriott, Anjulie
284 Hoffman, Philip Seymour
285 Jongs, Monique 'Nikki'
286 Barron, Richard (IV)
287 Zalez, Rudy
288 Jameson, Nick
289 Dishy, Bob
290 Lee, Michele (I)
291 Care, Eugenia
292 Hernández, Gustavo
293 Whitley, Kym
294 Shamberg, Michael (I)
295 Benevento, Nicholas
296 Dean, Nathan
297 Altered States (1980)
298 Fiscoe, Martin
299 Murdock, Jack
300 Brenner, Dori
301 Davis, John Walter
302 Lawrence, Hap
303 Forst, Eric
304 Larsson, Paul
305 Penghlis, Thaao
306 Jeffers, Megan
307 Bredhoff, Susan
308 Richards, Evan (I)
309 Michelle, Olivia
310 Rubinstein, Ora
311 Brown, Blair
312 Brandon, Peter
313 Gaynes, George
314 Baltzell, Deborah
315 Haid, Charles
316 Barrymore, Drew (I)
317 Godreau, Miguel
318 Shaw, Adriana
319 White-Eagle, Charles
320 Larroquette, John
321 Burr, Cynthia
322 McCarthy, Francis X.
323 America's Sweethearts (2001)
324 Jones, Cary Zeen
325 Allen, Byron
326 Laskowski, Gail (I)
327 Driscoll, Shawn
328 Loew, Sarah
329 Gold, Michelle (I)
330 Vargas, Sibila
331 Cheatham, Maree
332 Cusack, Ann
333 Pink, Steve (I)
334 Joyner, Lisa
335 Belafsky, Marty
336 Enberg, Alexander
337 Rubin, Sam
338 Baldwin, Raquel
339 Green, Seth
340 Jennings, Sherry (I)
341 Katz, Susan (I)
342 Yamamoto, Jane
343 Pratt, Keri Lynn
344 Robinson, Shaun (I)
345 King, Larry (I)
346 Roberts, Julia (I)
347 Cook, Candice
348 Canals, Maria
349 Crystal, Billy
350 Schaus, Tom
351 Wilson, Rainn
352 Schenker, Wendy
353 Tucci, Stanley
354 Zeta-Jones, Catherine
355 Michael, Jeff (III)
356 Wagner, Julie
357 Feingold, Joseph
358 Tessiero, Michael A.
359 Steiner, Charley
360 Charles, Heather
361 Arkin, Alan
362 Muenter, Leilani
363 Walken, Christopher
364 Sorrels, Austin L.
365 See, Misti
366 Cusack, John
367 Moraitis, Dimitri
368 Barretto, Amber
369 Zeller, Scot
370 Balfour, Eric
371 López, Marco (I)
372 Ferguson, Jim (I)
373 Sorrels, Julie
374 Stoner, Patrick
375 American Beauty (1999)
376 Smith, Amber (I)
377 Leah, Romana
378 Robards, Sam
379 Rizzo, Stephanie
380 Faulcon, Kent
381 Corral Kendall, Elaine
382 Cooper, Chris (I)
383 Wehle, Brenda
384 Gallagher, Peter (I)
385 Casey, Sue (I)
386 Spacey, Kevin (I)
387 Zachary, Emily
388 Bening, Annette
389 Birch, Thora
390 Atkinson, Fort
391 Bentley, Wes
392 Kimbrough, Matthew
393 Janney, Allison
394 Celi, Ara
395 Lancaster, Carolina
396 Van Putten, Chekesha
397 Gajjar, Reshma
398 Hertford, Chelsea
399 Sher, Heather Joy
400 McCrary, Joel (I)
401 Cloud, Lisa
402 Winokur, Marissa Jaret
403 Bakula, Scott
404 Cohen, Bruce
405 Houtkin, Lily
406 Anderson, Nancy (II)
407 Cho, John
408 Strubbe, Erin Cathryn
409 Goodsitt, Krista
410 Anderson, Dennis (II)
411 Suvari, Mena
412 American Dreamz (2006)
413 Co, Sinsu
414 Mahmoud, Amir
415 Shelton, Marley
416 Gibbs, Samantha Jade
417 Mandeville, Leopoldo
418 Gordon, Karen (II)
419 Beaugard, Amelia
420 Divoff, Andrew
421 La Barr, Eric
422 Huber, Dave (I)
423 Orion, Neal
424 Nambiar, Sathanath
425 Bartlett, Richard (V)
426 Pressman, Lawrence
427 Golzari, Sam
428 Hodge, Aldis
429 Meyers, Seth
430 Caldwell, Jerome
431 Crawford, John D.
432 Schutt, Nick
433 Banks, Andean
434 Kelly, Kevin R.
435 Gibbs, Riley
436 Roberts, Michael D.
437 Garrick, Bruce
438 Greer, Judy
439 Busch, Adam
440 Gleason, James (II)
441 DeWulf, Noureen
442 Klein, Chris (I)
443 Divine, N'Daba
444 Wyatt, Lisa K.
445 Moore, Cheryl
446 Harik, Jay
447 Yalda, Tony
448 Aghdashloo, Shohreh
449 Harden, Marcia Gay
450 Patel, Hash
451 Griffin, John (XV)
452 Desalu, Fumi
453 Grant, Hugh (I)
454 Reeve, Christian
455 Dafoe, Willem
456 Moore, Mandy (II)
457 Quaid, Dennis
458 Morris, Maree
459 Culberson, Sarah
460 Fletcher, Sue (II)
461 Lee, Cameron (I)
462 Klein, Christianne
463 Reeves, Perrey
464 Zamani, Ali
465 Parker, Trey (II)
466 Lozano, Wally
467 Miller, Joshua Wade
468 Kazahaya, Derek
469 Bowles, Sean-Michael
470 Michelle, Sarita
471 Rhoze, Tim
472 Zaw, Adrian
473 White, Bernard (I)
474 Knox, Kelly (I)
475 Makely, Kevin
476 Patil, Neil
477 Batayeh, Mike
478 Evanich, Megan
479 Electra, Carmen
480 Nambiar, Sathyanath
481 Perlich, Jia
482 Legg, Kira
483 Holden, Beau
484 Weiss, Daniel (II)
485 Sleiman, Haaz
486 Mani, P.D.
487 Gadsden, Jael
488 Tawney, Jacob (I)
489 Crawford, Niki J.
490 Joyner, Candice
491 Havard, Jordan
492 Chi, Chao Li
493 Corrigan, Natascha
494 Ehrhardt, Danny
495 American Movie (1999)
496 Keen, Ken (II)
497 Borchardt, Monica
498 Dallace, Tom
499 Borchardt, Chris
500 Borchardt, Bill
501 Schank, Mike
502 Schimmels, Tom
503 Jorge, Robert Richard
504 Borchardt, Mark
505 Allen, Dean (I)
506 Borchardt, Cliff
507 Weisman, Matt
508 Petrie, Joan
509 Beach, Tom (II)
510 Borchardt, Alex
511 American Pie (1999)
512 Park, Joe (II)
513 Bates, Ryan (I)
514 Phillips, Amber (I)
515 Barker, Travis
516 Philbrick, Jami
517 Collins, Donald J.
518 Krantz, Addison
519 Mele, Joshua
520 Nies, Alex
521 Weitz, Chris
522 Lansdale, Katie
523 Hoppus, Mark
524 Milian, Christina
525 Loudos, Chris
526 Scott, Seann William
527 Hopkins, Steven
528 Caputo, Gian
529 Adi, Alexandra
530 Thomas, Eddie Kaye
531 Staley, Marilyn
532 Hannigan, Alyson
533 Erklin, Casey
534 Cheek, Molly
535 Whitacre, Sean
536 Schultz, Woody
537 Dane, Ashton
538 Kellenberger, Garret
539 Affleck, Casey
540 Isfeld, Justin
541 Elder, Sean
542 Behrens, Ingrid K.
543 McPartlin, Peter (I)
544 Lyonne, Natasha
545 Lively, Eric
546 Nuguyen, Tri C.
547 DeLonge, Thomas
548 McAfoose, Steven
549 McSwain, Monica
550 Roth, Robyn
551 Fabiano, Jon Mark
552 Stocken, Jasmine
553 Bach, Jillian
554 Button, Amon
555 Christian, Tom (I)
556 Tomlinson, Lyle
557 Barrese, Sasha
558 Spink, Daniel
559 Riegel, Eden
560 Hays, Annika
561 Sheridan, Fletcher
562 Cargo, Jamar
563 Austin, Jennifer (IV)
564 Sewell, Roger
565 Beitey, Dustan
566 Aimer, Travis Cody
567 Graham, Akuyoe
568 Palmer, Jimmy
569 Ford, Clementine
570 Reid, Tara
571 Rossi, Jay
572 Tidgewell, Kevin
573 Sovay, Timothy
574 Elizabeth, Shannon
575 Patterson, Jesse
576 Doyle, J.D.
577 Toole, Walter
578 Lametie, Kirk
579 Lauren, Veronica
580 Coronel, Lito
581 Kuhn, David
582 DeBello, James
583 Coronel, Dan
584 Biggs, Jason
585 Subkoff, Tara
586 Murakami, Robby
587 Atayan, Sami
588 Televik, Ian
589 Marienthal, Eli
590 Zimmerman, Kurt
591 Pallad, Pete
592 Salvatore, Hilary
593 Schoenberg, Richard
594 Schwartz, Jeff (III)
595 Kusatsu, Clyde
596 Nicholas, Thomas Ian
597 Botnick, Markus
598 Gehringer, Linda
599 Petraglia, Travis
600 Owen, Chris (I)
601 Parker, Todd Samuel
602 McGnie, Chris
603 American Pie 2 (2001)
604 Reitman, Joseph D.
605 Wilmshurst, Amanda
606 Blasko, Rachel
607 Bird, Hallie
608 Erwin, Mike (II)
609 Gibbs, Nigel
610 Tull, Clyde
611 Harper, Derrick (II)
612 Schneider, Kelley
613 Kilner, Kevin
614 Florio, April
615 Zehetner, Nora
616 Shenbaum, Steven
617 Gould, Lisa
618 Drake, Larry
619 Armato, Amanda
620 Faye, Denise (I)
621 Arturo, Lisa
622 Brett, Marilyn
623 Cindrich, Christina
624 Carter, Joelle
625 Clark, Don 'Tex'
626 Nagler, Morgan
627 Hobbie, Matt
628 Cooney, Kevin (I)
629 Stone, Nancy (IV)
630 Turner, Bree
631 Reeves, Laurie
632 Petersen, Cole
633 Edwards, Luke
634 Wyner, George
635 Heiman, Jesse
636 Peters, Matthew (I)
637 Turk, Brian
638 Peters, Robert (I)
639 Rice, Tara
640 Garcia, Joanna (I)
641 Richmond, Tamia
642 Jackson, Devon (I)
643 Szupello, Elaine
644 Laine, Sarah
645 James, Paityn
646 Herz, Adam
647 Hawn, Phil
648 Tatum, Jason
649 Brody, Adam (I)
650 Joelson, Tsianina
651 Garlington, Lee
652 Smigelski, David
653 Sanchez, Marco
654 Lester, Brian
655 Wallace, Jack (I)
656 Shuttleworth, Brett
657 Zsenyuk, Steven Paul
658 Beeman, Lacey
659 Frauman, Matthew (I)
660 Lively, Ernie
661 Gordon, Marc S.
662 Rogers, James B. (II)
663 Balthrop-Lewis, Amara
664 American President, The (1995)
665 Eckdahl, Arthur
666 Billingslea, Beau
667 Murdock, George (I)
668 Boesen, Kurt
669 Haney, Anne
670 Smith, Anna Deavere
671 Barry, Thom
672 Strickland, Gail
673 McGonagle, Richard
674 Blunt, Augie
675 Canada, Ron
676 Malina, Joshua
677 Thomas, Helen (II)
678 Bega, Leslie
679 Mahoney, John (I)
680 Thompson, Mark (VI)
681 Faia, Renee
682 Garcia, Rick (I)
683 Saks, Matthew
684 von Franckenstein, Clement
685 Meyering Jr., Ralph
686 Gallagher, David Drew
687 Gress, Googy
688 Latimore, Joseph
689 Morocco, Beans
690 Lavi, Efrat
691 Toth, Nick
692 Stern, Julienne
693 Gonzales, Steve (I)
694 Cavestani, Frank
695 Fox, Michael J. (I)
696 Reed, Darryl Alan (I)
697 Sorkin, Aaron
698 Steel, Andrew
699 Pietro, Brian
700 Poland, Greg
701 Douglas, Michael (I)
702 Maruyama, Karen
703 Lund, Jordan
704 Newberry, Kymberly
705 Ish, Kathryn
706 Paymer, David
707 Backman, Anthony
708 Jarret, Gabriel
709 Nichols, Taylor
710 Malick, Wendie
711 Gilroy, Jack
712 Odom, Todd
713 Martin, Kamilah
714 Kandal, Nancy
715 Mathis, Samantha
716 Dahlgren, Tom
717 Waldron, Shawna
718 Mahon, John (I)
719 Kushida, Alice
720 Alexander, Michael G.
721 McInerney, Bernie
722 Winchester, Maud
723 Crystal, Jennifer
724 Anderson, Jeffrey (I)
725 Stahl, Richard
726 Uhler, Ray
727 Dreyfuss, Richard
728 Sheen, Martin
729 Senzy, Arthur
730 Michaels, Suzanne (I)
731 Noa, Jorge
732 American Psycho (2000)
733 Reagan, Ronald (I)
734 Hunter, Charlotte
735 Kennedy, Tufford
736 Lemke, Anthony
737 Gibby, Ross
738 Ross, Matt (I)
739 Wiens, Lilette
740 McKay, Christina (I)
741 Seymour, Cara
742 Leto, Jared
743 McCullough, Alan
744 Turner, Guinevere
745 Renfro, Bryan
746 Theroux, Justin
747 Pawson, Mark
748 Chen, Connie
749 Silot, Glen Marc
750 Witherspoon, Reese
751 Lau, Jessica
752 Sage, Bill
753 Ma, Margaret
754 Bogaert, Stephen
755 Sutton, Krista
756 Black, Catherine
757 Meier, Monika
758 Bench, Park
759 Bale, Christian
760 Sevigny, Chloë
761 Williams, Blair
762 Cannon, Landy
763 Harron, Kelley
764 Dame, Marie
765 Korbin, Joyce R.
766 Buttignol, Kiki
767 Gage, Patricia
768 Reece, Somaya
769 Lucas, Josh (I)
770 Poirier Greenfield, Leanne
771 Thompson, Reuben
772 American Splendor (2003)
773 Ambrose, Chris (I)
774 Tay, Daniel
775 McCaffrey, James
776 Urbaniak, James
777 Brabner, Joyce
778 Benesch, Vivienne
779 Sweeten, Madylin
780 Lafferty, Patrick
781 Stevens, Jason (I)
782 Prochaska, Dick
783 Pekar, Harvey
784 Williams, Robert J.
785 Perez, Jesse (I)
786 Rad, Mike
787 Hoch, Danny
788 Batone, Danielle
789 Radloff, Toby
790 Logue, Donal
791 Billings, Earl
792 Mirsky, Eytan
793 Krajcar, Joey
794 Moss-Bachrach, Ebon
795 Eduardos, Charles
796 Cummings, Todd
797 Kauders, Sylvia
798 Peters, Jeff (IV)
799 Faktor, Mary
800 Giamatti, Paul
801 Branstein, Allen
802 Baxter, Nick
803 Berman, Shari Springer
804 Cover, Cody
805 Creston, Ola
806 Ganias, Eli
807 Meyers, Larry John
808 Borger, Rebecca
809 Grader, Rob
810 Santos, Bianca
811 Moore, Maggie (I)
812 Harmon, Amy K.
813 Davis, Hope (I)
814 Brown, Barbara (V)
815 Carter, Cameron
816 Shannon, Molly
817 Pulcini, Robert
818 Sullivan, Terrence
819 Hutcherson, Josh
820 Wynnycky, Marcus
821 American Wedding (2003)
822 Goudsmit, Max
823 Hammer, Brad
824 Kramer, Eric Allan
825 Gallo, Patrick (I)
826 Swisten, Amanda
827 Lester, Loren
828 Bartholomew, Logan
829 Reese, James (II)
830 Payne, Julie (I)
831 Roessler, Frank
832 Gallegos, Reynaldo
833 Bender, Chris
834 Coleman, Michael (III)
835 Starger, Golde
836 Jones, January (I)
837 Thorpe, Alexis
838 Spolar, Antoinette
839 Schieler Ziering, Nikki
840 Reinert, Peter
841 Paton, Angela
842 Rush, Deborah
843 Flaherty, Neal
844 Willard, Fred
845 Hendrickson, Kate
846 Gaddis, Peter
847 Gatto, Tony
848 Reilly, Corinne
849 Nagle, Rob (I)
850 Belli, Willam
851 Rubin, Ryan (I)
852 Amistad (1997)
853 Pendleton, Austin
854 Bangalie, Charlean Isata
855 Thomas, Ransford
856 Amakye, Willie
857 Prevost, Ungenita
858 Kamara, George
859 Guerra, Castulo
860 Macomber, Paul
861 Ashong, Derrick N.
862 Onafesso, Tony
863 Balogun, Abdul-Fatai
864 Milian, Tomas
865 Ilori, Adekunle
866 Sarles, Matt
867 Francis, Marlon
868 Passewe, Steve
869 Moses, James
870 Cooper, Roy (I)
871 Josiah, Andrew L.
872 Onafesso, Willie
873 Brown, Ralph (I)
874 Howard, Arliss
875 Macon, Brian
876 Walsh, Robert (I)
877 von Bargen, Daniel
878 Del Padre, Nino
879 Postlethwaite, Pete
880 Mayanja, Isaac
881 Shelton, Jeremy (I)
882 Sawi, Lansana
883 Mobley, Clarence
884 Okpala, Chike
885 Tosin, Omo Lara
886 Jobe, Baboucar
887 Young, William (I)
888 Hawthorne, Nigel
889 Williams, Sherly Acosta
890 Coke, Prince
891 Sesay, Ibrahim
892 Berkeley, Xander
893 Mansaray, Peter
894 Spivey, Carlos
895 Rivers, Victor (I)
896 Burton, Rory
897 Daunis, Alex
898 Groener, Harry
899 Kosseh, Joseph
900 Armendáriz Jr., Pedro
901 Tajudeen, Lawal
902 Berg, Dav!d
903 Sidique, Abu
904 Muñoz, Luis (V)
905 Dowridge, Denver
906 Odede, Samson
907 Shields, Curtis
908 O'Connor, Kevin J.
909 Appiah, Edward
910 Udoma, Charles
911 Fofanah, Abu Bakaar
912 Massaquoi, Sylvestre
913 Blackmun, Harry A.
914 Fotso, Jimmy
915 Lynch, Tom (V)
916 Assogba, Luc
917 Gerdes, George
918 Adoti, Razaaq
919 Firth, Peter
920 Sow, El Hadj Malik
921 Yohannes, Tesfay
922 Campbell, Mariah
923 Hopkins, Anthony
924 Sutton, Daniel (I)
925 Walters, Ingrid
926 Ortiz, John (I)
927 Borgman, Eric Bruno
928 Lah, Saye
929 Schwimmer, Rusty
930 Darko, Juliette
931 Conteh, Habib
932 Massee, Michael
933 Berlier, Paul
934 Singleton, Bernard
935 Silva, Geno
936 Skarsgård, Stellan
937 Rich, Allan
938 Mondon, Desere
939 Paquin, Anna
940 Gaughan, Lawrence
941 Burrows, Darren E.
942 Northam, Jeremy
943 Conteh, Stephen
944 Bangura, Ahmed
945 Freeman, Morgan (I)
946 Wells, Frank T.
947 Kargbo, Sheriff
948 Sissoko, Yaya
949 Riley, Michael (I)
950 Kamara, Bundu
951 Ejiofor, Chiwetel
952 Traore, Amadou
953 Rich, Glendon
954 McGuirk, Sean
955 Pieh, Samuel
956 McConaughey, Matthew
957 Thiam, Lamine
958 Orekhio, Samuel
959 Reid, Daniel
960 Mombelly, Lester
961 Singer, León
962 Tobin, John H.
963 James, Hawthorne
964 Molen, Gerald R.
965 Flenoury, Roosevelt
966 Weber, Jake
967 Shoemo, Andrew
968 Kaleiwo, M.S.
969 Carter, KimStacy
970 Mwakutuya, Paul
971 Hounsou, Djimon
972 Fanzy, Monguehy
973 Lynne-O'Brien, Vincent
974 Owen, Tony (I)
975 Coulibaly, Seydou
976 Guilfoyle, Paul (II)
977 Amos & Andrew (1993)
978 Anthony, Leonor
979 Blumenkrantz, Jeff
980 Esposito, Giancarlo
981 Colin, Margaret
982 Coleman, Dabney
983 Hobson, I.M.
984 Jackson, Samuel L.
985 Devine, Loretta
986 Walter, Tracey
987 Rambo (I)
988 Garrett, Ernie
989 Weeks, Todd
990 Raymond, Walter
991 Taylor, Ron (II)
992 Burgess, Michael (III)
993 Leipold, Ronnie Jay
994 Staunton, Kim
995 Mackie, Allison
996 Lerner, Michael (I)
997 Mactavish, Scott
998 Ross, Chelcie
999 Paisley, Eric
1000 Graham, Aimee
1001 Dourif, Brad
1002 Amigo (II)
1003 Cage, Nicolas
1004 Analyze That (2002)
1005 Papa, Tom
1006 Torre, Michael
1007 Riddell, Leif
1008 Cea, Bob
1009 Bono, Joseph
1010 D'Onofrio, Joe
1011 Cecere, Sal
1012 Krosinski, Anthony
1013 Rogers, Reg (I)
1014 Diaz, Joey
1015 Biberi, James
1016 Finn, John
1017 Chae, Sunny
1018 Di Silvio, Gene
1019 Herman, Paul (I)
1020 Bonsangue, Frank
1021 Campanella, Phil
1022 De Niro, Robert
1023 Russo, Lawrence J.
1024 Reidy, Joseph P.
1025 Massi Jr., Nick
1026 Natoli, Angelo
1027 Columbo, Joe
1028 Maldone, Richard
1029 Brennan, Richard (II)
1030 Recco, Donnamarie
1031 Super, Bea
1032 Rogalski, Brian
1033 Pietrangolare, Frank
1034 Vitucci, Rino
1035 Tangredi, Bart
1036 Neustadt, Ted
1037 Morales-Ballet, Henry
1038 Cicero, Paul
1039 Durst, Anita
1040 Viterelli, Joe
1041 Aquilino, Frank
1042 Kampmann, Steven
1043 Rosales Jr., Thomas
1044 Salerno, Dave
1045 Taylor, Nick (I)
1046 Fortune, Mary
1047 Marcune, Patrick
1048 Gio, Frank
1049 Bamji, Firdous
1050 Hayes, Susie Gilder
1051 Reynaldi, Ron
1052 LePage, Jerome
1053 Moriarty, Cathy
1054 LaPaglia, Anthony
1055 Tardio, Chris
1056 Brothers, Joyce
1057 Cefarello, Ralph
1058 Schull, Rebecca
1059 Gooding, John F.
1060 Herrington, Suzanne
1061 Thorne, Callie
1062 van Simco, Dino
1063 Berry, Diana
1064 Martin, Demetri
1065 Pettygrove, Kendall
1066 Franza, Raymond
1067 Kudrow, Lisa
1068 Lynn, Gina
1069 DeMeo, William
1070 James, Joe (III)
1071 Vitucci, Tony
1072 Stever, Michael
1073 Vella, Vinny
1074 Meira, Moet
1075 Pergament, Annika
1076 Torre, Joe (I)
1077 Gargano, Charles A.
1078 Cooper, Pat (I)
1079 Isler, Seth
1080 Schofield, Andy
1081 Fattell, Louis
1082 LoGiudice, Gaetano
1083 Dillin, Scott
1084 Mathew Weinstein, Evan
1085 San Luis, Laura
1086 Zotto, Michael
1087 Jannetta, Michael
1088 Marzella, Joey
1089 Wolos-Fonteno, David
1090 Sabihy, Kyle
1091 Sauchelli Jr., Alfred
1092 Analyze This (1999)
1093 Casella, Max
1094 Ruffini, Gene
1095 Rossi, Leo (II)
1096 Bruce, Tracie
1097 Gambino, Carlo
1098 Vella Jr., Vinny
1099 Darrow, Tony
1100 DiBenedetto, Tony
1101 Palminteri, Chazz
1102 Rigano, Joseph (I)
1103 Weeks, Jimmie Ray
1104 Corl, Neal A.
1105 Harris, Ondine
1106 Guarino Jr., Michael
1107 Raflo, Paula
1108 Bennett, Tony (I)
1109 Cajano, Pasquale
1110 Bruno, Mickey
1111 Harkins, Michael
1112 Workman, Fred
1113 Eliot, Drew
1114 Mandvi, Aasif
1115 Caso, Anthony
1116 Gallo, Albert
1117 Novakovic, Kresimir
1118 Anastasia, Albert
1119 Vega, Matthew
1120 Ennis, Luce
1121 Corey, Dave (I)
1122 Russo, Anthony (I)
1123 Macy, Bill
1124 Straka, Michael
1125 Catalfumo, New York Joe
1126 Castellano, Richard C.
1127 Barringer, Daniel W.
1128 Costello, Frank (III)
1129 Hill, William (I)
